;player;nationality;position;team;age;birth_year;games;games_starts;minutes;cards_yellow;cards_red;minutes_90s;goals;shots;shots_free_kicks;passes_completed;passes;passes_total_distance;passes_progressive_distance;passes_short;passes_medium;passes_long;passes_live;passes_dead;passes_free_kicks;through_balls;passes_switches;crosses;corner_kicks;tackles;tackles_won;dribble_tackles;dribbled_past;blocks;interceptions;clearances;errors;touches;touches_live_ball;dribbles;miscontrols;dispossessed;passes_received;fouls;fouled;ball_recoveries;aerials_won;aerials_lost,
15;Martin Adeline;fr FRA;MF,FW;Reims;18-358;2003;4.0;0.0;93.0;1.0;0.0;1.0;0.0;1.0;0.0;23.0;34.0;308.0;71.0;15.0;10.0;3.0;31.0;3.0;1.0;0.0;0.0;0.0;1.0;3.0;3.0;3.0;1.0;3.0;2.0;2.0;0.0;50.0;50.0;3.0;4.0;2.0;22.0;4.0;0.0;11.0;4.0;1.0
16;Karim Adeyemi;de GER;FW,MF;Dortmund;20-311;2002;11.0;7.0;489.0;3.0;0.0;5.4;0.0;12.0;0.0;128.0;177.0;1684.0;491.0;97.0;45.0;13.0;167.0;9.0;2.0;0.0;1.0;7.0;5.0;6.0;2.0;6.0;9.0;7.0;4.0;0.0;0.0;250.0;250.0;27.0;21.0;9.0;181.0;7.0;9.0;20.0;6.0;1.0
17;Amine Adli;fr FRA;FW;Leverkusen;22-199;2000;8.0;3.0;355.0;0.0;0.0;3.9;0.0;5.0;0.0;92.0;113.0;1194.0;235.0;66.0;26.0;6.0;108.0;5.0;0.0;1.0;0.0;3.0;2.0;5.0;4.0;1.0;4.0;10.0;2.0;1.0;0.0;167.0;167.0;10.0;15.0;6.0;118.0;12.0;10.0;15.0;3.0;7.0,
18;Yacine Adli;fr FRA;MF,FW;Milan;22-119;2000;4.0;1.0;116.0;1.0;0.0;1.3;0.0;2.0;0.0;38.0;60.0;666.0;216.0;24.0;18.0;11.0;58.0;2.0;1.0;0.0;1.0;4.0;0.0;6.0;3.0;2.0;0.0;2.0;1.0;1.0;0.0;77.0;77.0;1.0;2.0;2.0;56.0;3.0;1.0;5.0;0.0;3.0
19;Michel Aebischer;ch SUI;FW,MF;Bologna;25-323;1997;13.0;7.0;625.0;2.0;0.0;6.9;1.0;9.0;1.0;209.0;257.0;3201.0;904.0;125.0;89.0;27.0;245.0;10.0;3.0;0.0;2.0;5.0;2.0;2.0;1.0;0.0;4.0;8.0;2.0;4.0;0.0;304.0;304.0;3.0;11.0;7.0;231.0;7.0;13.0;33.0;5.0;8.0
20;Felix Afena-Gyan;gh GHA;FW,MF;Cremonese;19-310;2003;7.0;2.0;220.0;1.0;0.0;2.4;0.0;3.0;0.0;32.0;40.0;400.0;64.0;26.0;8.0;3.0;38.0;2.0;0.0;0.0;0.0;1.0;0.0;4.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;70.0;70.0;5.0;13.0;5.0;45.0;7.0;2.0;12.0;4.0;13.0
21;Emmanuel Agbadou;ci CIV;DF;Reims;25-161;1997;12.0;11.0;969.0;2.0;2.0;10.8;0.0;10.0;0.0;406.0;482.0;8330.0;3236.0;152.0;227.0;93.0;457.0;24.0;23.0;3.0;6.0;0.0;0.0;29.0;18.0;16.0;6.0;13.0;13.0;54.0;1.0;609.0;609.0;6.0;9.0;4.0;332.0;15.0;3.0;87.0;23.0;15.0,
22;Lucien Agoume;fr FRA;MF;Troyes;20-289;2002;3.0;2.0;106.0;1.0;0.0;1.2;0.0;0.0;0.0;53.0;64.0;928.0;217.0;25.0;27.0;9.0;61.0;3.0;2.0;0.0;0.0;2.0;0.0;4.0;2.0;2.0;1.0;2.0;2.0;1.0;0.0;74.0;74.0;2.0;0.0;1.0;51.0;5.0;1.0;7.0;2.0;0.0,
23;Felix Agu;de GER;DF,FW;Werder Bremen;23-059;1999;3.0;0.0;49.0;0.0;0.0;0.5;0.0;1.0;0.0;16.0;25.0;299.0;144.0;5.0;10.0;6.0;19.0;6.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;33.0;33.0;3.0;1.0;2.0;19.0;3.0;3.0;3.0;1.0;1.0
24;Álvaro Aguado;es ESP;MF;Valladolid;26-208;1996;13.0;8.0;747.0;1.0;0.0;8.3;0.0;6.0;0.0;357.0;426.0;7258.0;1991.0;151.0;164.0;90.0;400.0;26.0;15.0;2.0;16.0;18.0;10.0;3.0;1.0;3.0;4.0;9.0;5.0;5.0;0.0;477.0;477.0;9.0;8.0;2.0;336.0;4.0;9.0;45.0;8.0;9.0,
25;Kevin Agudelo;co COL;MF;Spezia;24-011;1998;15.0;11.0;977.0;2.0;0.0;10.9;0.0;12.0;0.0;221.0;312.0;3420.0;1205.0;157.0;90.0;27.0;300.0;7.0;1.0;2.0;1.0;14.0;2.0;36.0;17.0;14.0;20.0;22.0;6.0;2.0;0.0;460.0;460.0;28.0;30.0;24.0;283.0;16.0;16.0;63.0;6.0;15.0,
26;Nayef Aguerd;ma MAR;DF;West Ham;26-240;1996;1.0;0.0;76.0;0.0;0.0;0.8;0.0;1.0;0.0;39.0;50.0;803.0;347.0;14.0;23.0;12.0;48.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;56.0;56.0;0.0;1.0;0.0;43.0;0.0;0.0;6.0;1.0;0.0,
27;Ruben Aguilar;fr FRA;DF;Monaco;29-213;1993;7.0;4.0;327.0;1.0;0.0;3.6;0.0;0.0;0.0;172.0;221.0;2702.0;1027.0;107.0;78.0;24.0;185.0;36.0;1.0;0.0;0.0;7.0;0.0;9.0;3.0;3.0;6.0;0.0;8.0;11.0;0.0;255.0;255.0;3.0;4.0;2.0;148.0;4.0;3.0;22.0;1.0;5.0,
28;Naouirou Ahamada;fr FRA;MF;Stuttgart;20-241;2002;15.0;15.0;1231.0;2.0;0.0;13.7;2.0;15.0;0.0;387.0;457.0;5932.0;1312.0;215.0;172.0;33.0;444.0;12.0;3.0;1.0;1.0;6.0;0.0;16.0;11.0;8.0;11.0;13.0;8.0;6.0;0.0;579.0;579.0;36.0;28.0;8.0;389.0;14.0;16.0;78.0;7.0;14.0,
29;Jean-Eudes Aholou;ci CIV;MF;Strasbourg;28-250;1994;12.0;7.0;590.0;2.0;0.0;6.6;0.0;5.0;0.0;159.0;229.0;2477.0;650.0;97.0;89.0;24.0;222.0;7.0;6.0;3.0;1.0;2.0;0.0;13.0;8.0;5.0;7.0;8.0;12.0;5.0;0.0;312.0;312.0;21.0;13.0;9.0;203.0;9.0;16.0;34.0;9.0;9.0,
30;Joseph Aidoo;gh GHA;DF;Celta Vigo;27-057;1995;14.0;14.0;1260.0;2.0;0.0;14.0;1.0;6.0;0.0;625.0;734.0;12828.0;4072.0;193.0;414.0;110.0;712.0;19.0;17.0;0.0;3.0;0.0;0.0;26.0;17.0;8.0;4.0;14.0;11.0;48.0;0.0;854.0;854.0;4.0;4.0;4.0;565.0;9.0;6.0;86.0;24.0;25.0,
31;Ola Aina;ng NGA;DF;Torino;26-048;1996;10.0;7.0;580.0;3.0;0.0;6.4;1.0;6.0;0.0;265.0;351.0;4468.0;1775.0;144.0;122.0;56.0;276.0;72.0;6.0;0.0;1.0;20.0;0.0;13.0;10.0;6.0;4.0;7.0;7.0;17.0;0.0;425.0;425.0;27.0;8.0;4.0;251.0;10.0;11.0;36.0;8.0;6.0,
32;Rayan Aït Nouri;fr FRA;DF;Wolves;21-172;2001;10.0;7.0;666.0;1.0;0.0;7.4;0.0;7.0;0.0;303.0;367.0;4848.0;1729.0;188.0;132.0;23.0;307.0;59.0;2.0;0.0;1.0;15.0;0.0;18.0;10.0;3.0;1.0;1.0;3.0;10.0;0.0;449.0;449.0;28.0;12.0;6.0;283.0;9.0;6.0;36.0;7.0;10.0,
33;Emanuel Aiwum;at AUT;DF;Cremonese;21-335;2000;13.0;11.0;967.0;2.0;0.0;10.7;0.0;3.0;0.0;379.0;492.0;6472.0;2404.0;193.0;208.0;65.0;413.0;77.0;17.0;1.0;4.0;4.0;0.0;43.0;26.0;24.0;7.0;14.0;19.0;35.0;1.0;616.0;616.0;6.0;6.0;3.0;305.0;12.0;7.0;71.0;16.0;7.0,
34;Kristoffer Ajer;no NOR;DF;Brentford;24-222;1998;6.0;6.0;502.0;0.0;0.0;5.6;0.0;1.0;0.0;185.0;245.0;3201.0;1388.0;112.0;92.0;30.0;212.0;32.0;6.0;0.0;4.0;4.0;0.0;9.0;7.0;7.0;6.0;5.0;5.0;11.0;0.0;287.0;287.0;6.0;3.0;4.0;171.0;3.0;7.0;27.0;8.0;7.0,
35;Ludovic Ajorque;re REU;FW,MF;Strasbourg;28-273;1994;10.0;6.0;508.0;1.0;0.0;5.6;1.0;14.0;1.0;126.0;178.0;1850.0;257.0;93.0;55.0;11.0;167.0;9.0;1.0;3.0;0.0;0.0;0.0;1.0;1.0;1.0;4.0;1.0;1.0;4.0;0.0;224.0;223.0;3.0;11.0;3.0;176.0;9.0;6.0;14.0;31.0;24.0
36;Manuel Akanji;ch SUI;DF;Manchester City;27-129;1995;8.0;8.0;701.0;1.0;0.0;7.8;0.0;9.0;0.0;575.0;609.0;9758.0;2830.0;271.0;286.0;38.0;596.0;13.0;4.0;0.0;5.0;0.0;0.0;13.0;9.0;11.0;2.0;9.0;5.0;8.0;0.0;676.0;676.0;4.0;4.0;2.0;531.0;8.0;3.0;40.0;7.0;16.0,
37;Nathan Aké;nl NED;DF;Manchester City;27-280;1995;8.0;7.0;571.0;0.0;0.0;6.3;0.0;3.0;0.0;574.0;617.0;9708.0;3852.0;265.0;304.0;35.0;598.0;18.0;4.0;0.0;5.0;2.0;0.0;5.0;3.0;4.0;1.0;6.0;5.0;6.0;0.0;648.0;648.0;0.0;3.0;0.0;538.0;2.0;4.0;24.0;13.0;10.0,
38;Sergio Akieme;es ESP;DF;Almería;24-344;1997;14.0;14.0;1260.0;3.0;0.0;14.0;0.0;16.0;0.0;455.0;582.0;7700.0;2698.0;258.0;214.0;72.0;453.0;122.0;16.0;1.0;13.0;37.0;0.0;24.0;13.0;11.0;3.0;14.0;9.0;24.0;0.0;707.0;707.0;31.0;14.0;12.0;400.0;12.0;9.0;69.0;9.0;8.0,
39;Maghnes Akliouche;fr FRA;MF,DF;Monaco;20-273;2002;6.0;3.0;248.0;3.0;0.0;2.8;0.0;1.0;0.0;79.0;106.0;1025.0;318.0;61.0;29.0;5.0;100.0;5.0;1.0;0.0;0.0;9.0;1.0;6.0;3.0;1.0;2.0;1.0;2.0;2.0;0.0;132.0;132.0;6.0;5.0;6.0;98.0;5.0;3.0;18.0;2.0;3.0
40;Paul Akouokou;ci CIV;MF;Betis;24-340;1997;6.0;2.0;238.0;2.0;0.0;2.6;0.0;2.0;0.0;94.0;101.0;1642.0;327.0;42.0;35.0;15.0;98.0;2.0;2.0;1.0;2.0;0.0;0.0;9.0;5.0;7.0;2.0;0.0;5.0;2.0;1.0;119.0;119.0;1.0;0.0;0.0;74.0;4.0;3.0;17.0;1.0;6.0,
41;Jean-Daniel Akpa-Akpro;ci CIV;MF;Empoli;30-045;1992;6.0;1.0;204.0;2.0;1.0;2.3;0.0;1.0;0.0;41.0;54.0;568.0;244.0;27.0;14.0;3.0;53.0;1.0;1.0;0.0;0.0;2.0;0.0;8.0;7.0;2.0;0.0;7.0;2.0;2.0;0.0;87.0;87.0;5.0;7.0;3.0;49.0;6.0;3.0;9.0;4.0;2.0,
42;Kevin Akpoguma;ng NGA;DF;Hoffenheim;27-220;1995;13.0;8.0;836.0;4.0;0.0;9.3;0.0;3.0;0.0;331.0;423.0;6318.0;2522.0;134.0;202.0;71.0;404.0;19.0;10.0;0.0;5.0;5.0;0.0;32.0;20.0;11.0;5.0;20.0;10.0;23.0;1.0;539.0;539.0;11.0;10.0;3.0;313.0;15.0;8.0;55.0;22.0;18.0,
43;David Alaba;at AUT;DF;Real Madrid;30-154;1992;14.0;13.0;1165.0;3.0;0.0;12.9;1.0;9.0;4.0;656.0;742.0;9681.0;3479.0;389.0;247.0;61.0;673.0;64.0;28.0;2.0;0.0;16.0;2.0;7.0;5.0;5.0;3.0;8.0;11.0;21.0;1.0;801.0;801.0;2.0;7.0;3.0;584.0;6.0;2.0;61.0;4.0;3.0,
44;Tomás Alarcón;cl CHI;MF;Cádiz;23-310;1999;4.0;2.0;223.0;2.0;1.0;2.5;0.0;2.0;0.0;78.0;95.0;1688.0;582.0;32.0;34.0;25.0;88.0;7.0;5.0;1.0;3.0;6.0;2.0;3.0;2.0;1.0;1.0;1.0;2.0;2.0;0.0;113.0;113.0;0.0;3.0;4.0;73.0;4.0;3.0;14.0;3.0;1.0,
45;Lucas Alario;ar ARG;FW;Eint Frankfurt;30-048;1992;10.0;2.0;239.0;0.0;0.0;2.7;1.0;8.0;0.0;39.0;55.0;562.0;116.0;28.0;17.0;4.0;51.0;4.0;0.0;0.0;0.0;0.0;0.0;3.0;2.0;0.0;0.0;0.0;0.0;10.0;0.0;88.0;88.0;8.0;1.0;6.0;62.0;6.0;2.0;7.0;8.0;16.0,
46;Jordi Alba;es ESP;DF;Barcelona;33-249;1989;10.0;7.0;682.0;2.0;0.0;7.6;0.0;5.0;0.0;634.0;741.0;9984.0;3099.0;386.0;249.0;70.0;648.0;92.0;21.0;3.0;5.0;34.0;0.0;12.0;9.0;8.0;5.0;5.0;4.0;10.0;0.0;780.0;780.0;4.0;1.0;5.0;577.0;7.0;2.0;51.0;3.0;5.0,
47;Luis Alberto;es ESP;MF;Lazio;30-058;1992;13.0;5.0;545.0;1.0;0.0;6.1;3.0;9.0;0.0;329.0;410.0;5205.0;1805.0;204.0;124.0;56.0;360.0;48.0;17.0;4.0;2.0;31.0;23.0;7.0;3.0;4.0;8.0;5.0;2.0;1.0;0.0;462.0;462.0;10.0;10.0;7.0;341.0;4.0;2.0;37.0;2.0;4.0,
48;Raúl Albiol;es ESP;DF;Villarreal;37-082;1985;13.0;13.0;1159.0;4.0;0.0;12.9;0.0;1.0;0.0;691.0;784.0;15270.0;5362.0;164.0;442.0;162.0;761.0;21.0;18.0;0.0;9.0;1.0;0.0;13.0;9.0;7.0;1.0;9.0;9.0;60.0;0.0;894.0;894.0;2.0;3.0;2.0;614.0;9.0;11.0;55.0;25.0;11.0,
49;Marc Albrighton;eng ENG;MF;Leicester City;33-007;1989;3.0;0.0;31.0;0.0;0.0;0.3;0.0;1.0;0.0;13.0;20.0;150.0;40.0;15.0;3.0;0.0;19.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;0.0;1.0;1.0;3.0;0.0;2.0;0.0;28.0;28.0;0.0;0.0;0.0;17.0;0.0;1.0;2.0;1.0;0.0,
50;Thiago Alcántara;es ESP;MF;Liverpool;31-228;1991;8.0;8.0;644.0;1.0;0.0;7.2;0.0;4.0;0.0;491.0;567.0;8624.0;2610.0;252.0;190.0;83.0;548.0;18.0;15.0;5.0;6.0;1.0;0.0;23.0;13.0;9.0;3.0;7.0;9.0;5.0;1.0;638.0;638.0;10.0;7.0;8.0;467.0;9.0;14.0;54.0;10.0;13.0,
51;Rubén Alcaraz;es ESP;MF;Cádiz;31-208;1991;10.0;5.0;513.0;5.0;1.0;5.7;0.0;9.0;1.0;189.0;240.0;3775.0;1213.0;89.0;82.0;53.0;222.0;18.0;12.0;1.0;4.0;9.0;2.0;14.0;9.0;5.0;8.0;6.0;4.0;6.0;0.0;295.0;295.0;2.0;14.0;9.0;179.0;10.0;13.0;40.0;7.0;6.0,
52;Omar Alderete;py PAR;DF;Getafe;25-334;1996;2.0;1.0;135.0;1.0;0.0;1.5;0.0;2.0;0.0;51.0;73.0;1001.0;435.0;25.0;32.0;14.0;66.0;6.0;5.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0;2.0;9.0;0.0;94.0;94.0;2.0;0.0;0.0;44.0;2.0;2.0;15.0;3.0;5.0,
53;Iván Alejo;es ESP;MF,FW;Cádiz;27-288;1995;12.0;8.0;657.0;5.0;0.0;7.3;0.0;8.0;0.0;102.0;179.0;1414.0;371.0;87.0;40.0;25.0;170.0;8.0;1.0;0.0;0.0;44.0;0.0;22.0;15.0;13.0;13.0;12.0;2.0;5.0;1.0;280.0;280.0;19.0;20.0;16.0;177.0;23.0;20.0;34.0;14.0;9.0
54;Doğan Alemdar;tr TUR;GK;Rennes;20-027;2002;3.0;2.0;225.0;0.0;0.0;2.5;0.0;0.0;0.0;49.0;72.0;1486.0;1243.0;10.0;23.0;38.0;46.0;25.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;78.0;78.0;0.0;1.0;0.0;35.0;0.0;0.0;4.0;2.0;0.0,
55;Carles Aleñá;es ESP;MF;Getafe;24-324;1998;13.0;13.0;1022.0;6.0;0.0;11.4;2.0;13.0;0.0;341.0;436.0;5656.0;1406.0;189.0;147.0;60.0;429.0;6.0;5.0;3.0;7.0;13.0;0.0;11.0;8.0;3.0;18.0;9.0;2.0;11.0;0.0;536.0;536.0;20.0;23.0;12.0;393.0;24.0;28.0;55.0;7.0;13.0,
56;Trent Alexander-Arnold;eng ENG;DF;Liverpool;24-049;1998;14.0;12.0;989.0;2.0;0.0;11.0;1.0;14.0;1.0;725.0;994.0;14030.0;5768.0;366.0;355.0;235.0;806.0;181.0;18.0;5.0;17.0;101.0;41.0;15.0;13.0;11.0;10.0;8.0;13.0;15.0;0.0;1075.0;1075.0;5.0;12.0;6.0;677.0;6.0;1.0;91.0;8.0;5.0,
57;Alejandro Alfaro;es ESP;MF;Elche;20-163;2002;1.0;0.0;15.0;0.0;0.0;0.2;0.0;0.0;0.0;1.0;1.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;1.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0,
58;Ángel Algobia;es ESP;MF;Getafe;23-155;1999;8.0;4.0;362.0;2.0;0.0;4.0;0.0;2.0;0.0;123.0;151.0;1990.0;422.0;76.0;47.0;14.0;146.0;4.0;3.0;0.0;1.0;4.0;0.0;15.0;6.0;11.0;3.0;7.0;1.0;2.0;0.0;192.0;192.0;2.0;7.0;3.0;108.0;12.0;2.0;21.0;2.0;4.0,
59;Mohamed Ali Cho;fr FRA;FW;Real Sociedad;18-310;2004;7.0;2.0;243.0;1.0;0.0;2.7;0.0;9.0;0.0;32.0;49.0;422.0;122.0;26.0;12.0;5.0;44.0;4.0;0.0;0.0;0.0;13.0;0.0;4.0;2.0;0.0;1.0;5.0;2.0;2.0;0.0;97.0;97.0;18.0;12.0;5.0;64.0;4.0;6.0;10.0;1.0;7.0,
60;Faride Alidou;de GER;DF,MF;Eint Frankfurt;21-130;2001;8.0;0.0;122.0;0.0;0.0;1.4;0.0;2.0;0.0;43.0;56.0;664.0;267.0;22.0;26.0;5.0;47.0;9.0;0.0;0.0;0.0;2.0;0.0;7.0;4.0;3.0;3.0;0.0;1.0;0.0;0.0;78.0;78.0;7.0;4.0;1.0;37.0;7.0;1.0;10.0;1.0;7.0
61;Alisson;br BRA;GK;Liverpool;30-054;1992;14.0;14.0;1260.0;0.0;0.0;14.0;0.0;0.0;0.0;436.0;515.0;10347.0;6768.0;107.0;219.0;185.0;425.0;89.0;16.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;6.0;0.0;548.0;548.0;0.0;0.0;0.0;303.0;1.0;0.0;28.0;4.0;1.0,
62;Jim Allevinah;ga GAB;FW,MF;Clermont Foot;27-271;1995;13.0;5.0;545.0;1.0;0.0;6.1;1.0;12.0;0.0;142.0;179.0;1952.0;347.0;97.0;53.0;9.0;177.0;2.0;0.0;0.0;1.0;11.0;0.0;9.0;5.0;4.0;12.0;9.0;1.0;2.0;0.0;262.0;262.0;29.0;18.0;12.0;207.0;8.0;21.0;25.0;2.0;6.0
63;Dele Alli;eng ENG;MF;Everton;26-228;1996;2.0;0.0;40.0;0.0;0.0;0.4;0.0;0.0;0.0;12.0;15.0;123.0;10.0;8.0;5.0;0.0;13.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;20.0;1.0;3.0;1.0;14.0;0.0;1.0;2.0;1.0;2.0,
64;Domingos André Ribeiro Almeida;pt POR;MF,FW;Valencia;22-179;2000;11.0;8.0;706.0;0.0;0.0;7.8;2.0;8.0;1.0;287.0;349.0;4369.0;1466.0;173.0;110.0;40.0;331.0;15.0;7.0;2.0;1.0;17.0;2.0;14.0;7.0;4.0;3.0;5.0;5.0;4.0;0.0;422.0;422.0;22.0;9.0;16.0;308.0;11.0;10.0;42.0;7.0;12.0
65;Miguel Almirón;py PAR;FW;Newcastle Utd;28-288;1994;15.0;15.0;1255.0;0.0;0.0;13.9;8.0;37.0;0.0;400.0;482.0;5387.0;1372.0;284.0;137.0;22.0;466.0;12.0;0.0;0.0;2.0;15.0;4.0;24.0;14.0;8.0;5.0;13.0;2.0;6.0;0.0;647.0;647.0;39.0;26.0;11.0;459.0;9.0;13.0;66.0;4.0;3.0,
